date,crop_type,location,temperature,humidity,rainfall,soil_moisture,ph_level,nitrogen,phosphorus,potassium,yield,price,year,month,season,quarter,temp_stress,humidity_stress,weather_stress_score,soil_health_score,market_demand,price_trend
2022-08-07,Soybeans,Gujarat,35.2,85.0,12.0,49.4,6.99,197.0,120.0,97.0,89.9,5383.03,2022,8,3,3,1,1,2,0.2354166666666666,medium,rising
2021-01-29,Corn,Karnataka,19.3,44.1,0.1,50.6,6.58,219.0,104.0,145.0,99.0,2046.38,2021,1,1,1,0,0,0,0.3458333333333333,medium,rising
2024-07-16,Soybeans,Karnataka,23.7,90.0,7.9,60.1,6.96,252.0,46.0,213.0,101.9,5008.13,2024,7,3,3,0,1,1,0.5091666666666667,high,rising
2022-05-12,Corn,Rajasthan,26.7,55.2,0.5,52.5,7.29,226.0,51.0,167.0,105.5,1403.93,2022,5,2,2,0,0,0,0.34875,medium,falling
2023-06-29,Cotton,Uttar Pradesh,20.9,89.1,1.6,40.4,7.59,236.0,125.0,170.0,88.2,5074.6,2023,6,3,2,0,1,1,0.6679166666666666,high,falling
2024-04-11,Wheat,Maharashtra,12.9,34.2,2.7,52.0,6.75,212.0,99.0,85.0,81.0,1699.33,2024,4,2,2,1,1,2,0.1329166666666666,low,falling
2022-08-03,Soybeans,Madhya Pradesh,33.0,90.0,3.1,46.0,6.66,175.0,73.0,149.0,114.8,4397.3,2022,8,3,3,0,1,1,0.1558333333333333,medium,rising
2024-08-30,Soybeans,Madhya Pradesh,37.3,90.0,3.1,38.2,6.75,201.0,88.0,89.0,89.3,5644.21,2024,8,3,3,1,1,2,0.0820833333333333,medium,rising
2022-01-31,Rice,Gujarat,26.5,56.2,1.4,45.5,6.68,238.0,95.0,172.0,115.5,3014.94,2022,1,1,1,0,0,0,0.4658333333333333,medium,rising
2021-02-22,Cotton,Gujarat,20.3,47.2,0.2,48.4,7.09,250.0,79.0,174.0,120.2,6859.0,2021,2,1,1,0,0,0,0.5004166666666666,medium,rising
2019-10-28,Rice,Gujarat,37.0,82.4,0.7,61.4,6.89,175.0,75.0,103.0,76.9,3217.45,2019,10,4,4,1,1,2,0.0379166666666666,high,rising
2019-10-08,Soybeans,Haryana,30.9,90.0,0.1,55.4,7.53,247.0,98.0,100.0,123.3,3089.27,2019,10,4,4,0,1,1,0.3645833333333333,high,falling
2021-06-11,Rice,Haryana,28.2,73.7,3.8,46.3,6.0,188.0,75.0,150.0,122.1,2950.91,2021,6,3,2,0,0,0,0.1158333333333333,high,rising
2019-11-13,Rice,Karnataka,28.8,78.7,0.1,36.9,7.02,278.0,79.0,143.0,107.5,2745.77,2019,11,4,4,0,0,0,0.4583333333333332,high,rising
2024-02-09,Cotton,Maharashtra,15.1,41.4,1.2,39.1,7.17,258.0,75.0,153.0,108.7,4403.17,2024,2,1,1,0,0,0,0.4470833333333333,medium,falling
2019-03-20,Cotton,Punjab,15.1,33.4,0.8,58.4,6.18,254.0,79.0,158.0,126.9,4812.91,2019,3,2,1,0,1,1,0.3433333333333333,low,falling
2020-10-05,Cotton,Uttar Pradesh,35.2,79.6,2.0,57.9,6.66,218.0,94.0,140.0,73.7,6301.98,2020,10,4,4,1,0,1,0.3033333333333333,high,falling
2021-11-12,Cotton,Gujarat,36.7,61.3,5.0,57.5,7.32,159.0,62.0,93.0,78.9,7437.09,2021,11,4,4,1,0,1,0.0,high,rising
2022-12-20,Corn,Karnataka,25.7,59.2,1.2,52.5,6.56,266.0,118.0,146.0,108.5,1996.47,2022,12,1,4,0,0,0,0.5108333333333333,medium,rising
2024-09-11,Corn,Karnataka,35.5,90.0,0.0,49.8,6.83,257.0,118.0,178.0,80.9,1662.17,2024,9,4,3,1,1,2,0.62875,low,falling
2024-06-05,Corn,Rajasthan,25.0,71.7,3.7,49.9,8.22,291.0,153.0,132.0,87.8,2077.59,2024,6,3,2,0,0,0,0.8508333333333334,high,rising
2022-12-29,Corn,Punjab,22.6,67.1,3.1,40.1,7.05,234.0,59.0,114.0,113.3,1781.38,2022,12,1,4,0,0,0,0.1887499999999999,medium,rising
2019-05-29,Rice,Punjab,24.2,49.2,0.5,65.3,7.3,174.0,67.0,235.0,121.7,2298.66,2019,5,2,2,0,0,0,0.4999999999999999,medium,falling
2021-10-13,Rice,Haryana,32.8,81.0,2.2,60.3,7.37,171.0,129.0,167.0,105.8,1805.75,2021,10,4,4,0,1,1,0.48125,high,falling
2019-02-19,Soybeans,Maharashtra,12.7,44.1,0.2,60.5,6.9,211.0,147.0,153.0,72.9,4475.37,2019,2,1,1,1,0,1,0.5358333333333334,medium,rising
2024-07-20,Rice,Gujarat,33.4,68.1,2.1,45.8,7.3,179.0,58.0,156.0,108.4,3148.17,2024,7,3,3,0,0,0,0.2191666666666666,high,rising
2023-06-15,Soybeans,Gujarat,32.3,68.7,1.1,50.3,7.39,307.0,83.0,134.0,92.6,5607.97,2023,6,3,2,0,0,0,0.5604166666666666,high,rising
2019-04-30,Rice,Madhya Pradesh,21.5,55.6,1.3,51.6,7.84,247.0,86.0,153.0,121.7,1678.75,2019,4,2,2,0,0,0,0.54,low,falling
2022-07-04,Corn,Karnataka,31.9,87.0,1.0,47.8,6.44,125.0,72.0,88.0,112.2,1595.73,2022,7,3,3,0,1,1,0.0,high,falling
2024-01-06,Rice,Gujarat,21.0,56.0,0.2,65.0,6.0,277.0,100.0,212.0,108.3,3735.58,2024,1,1,1,0,0,0,0.6283333333333333,medium,rising
2021-01-15,Corn,Rajasthan,20.9,62.0,3.8,52.8,7.41,260.0,73.0,158.0,89.3,2074.15,2021,1,1,1,0,0,0,0.4920833333333334,medium,rising
2022-06-20,Wheat,Haryana,24.8,84.4,8.6,54.5,6.82,213.0,113.0,114.0,119.5,2999.63,2022,6,3,2,0,1,1,0.2875,high,rising
2021-01-15,Cotton,Gujarat,26.3,43.7,0.6,49.8,7.22,232.0,75.0,259.0,83.1,6618.88,2021,1,1,1,0,0,0,0.7416666666666666,medium,rising
2021-02-14,Rice,Maharashtra,16.0,48.9,0.4,44.8,7.6,317.0,120.0,210.0,94.7,3102.71,2021,2,1,1,0,0,0,0.9883333333333332,medium,rising
2019-06-28,Rice,Punjab,25.6,82.5,5.9,63.0,6.74,222.0,93.0,52.0,108.8,2970.22,2019,6,3,2,0,1,1,0.0266666666666666,high,rising
2020-01-09,Rice,Madhya Pradesh,23.1,48.3,2.8,60.8,6.77,277.0,98.0,197.0,104.4,2978.23,2020,1,1,1,0,0,0,0.6679166666666666,medium,rising
2021-10-16,Corn,Karnataka,30.7,75.9,0.0,66.7,7.17,167.0,83.0,139.0,116.1,1564.66,2021,10,4,4,0,0,0,0.1995833333333333,high,falling
2022-01-15,Corn,Karnataka,18.0,48.0,0.3,46.9,7.89,185.0,96.0,145.0,105.7,1436.71,2022,1,1,1,0,0,0,0.3979166666666666,medium,falling
2021-12-02,Cotton,Madhya Pradesh,25.4,59.9,0.1,48.8,6.47,208.0,131.0,129.0,111.3,8066.3,2021,12,1,4,0,0,0,0.3412499999999999,medium,rising
2019-08-20,Cotton,Karnataka,33.5,83.9,6.9,61.9,6.67,158.0,113.0,150.0,101.6,7102.64,2019,8,3,3,0,1,1,0.25125,medium,rising
2024-10-30,Rice,Uttar Pradesh,25.7,88.1,1.7,49.3,7.04,267.0,97.0,120.0,96.1,2399.2,2024,10,4,4,0,1,1,0.4166666666666667,high,falling
2023-03-08,Rice,Gujarat,11.9,36.8,3.2,55.3,7.59,183.0,45.0,134.0,88.0,2826.95,2023,3,2,1,1,1,2,0.14875,low,rising
2023-03-03,Corn,Haryana,10.0,33.7,1.5,50.9,6.99,197.0,166.0,137.0,96.2,1310.27,2023,3,2,1,1,1,2,0.5220833333333333,low,falling
2021-02-24,Rice,Gujarat,14.8,39.4,2.8,48.6,7.33,188.0,88.0,138.0,83.6,2900.88,2021,2,1,1,1,1,2,0.2854166666666666,medium,rising
2020-07-16,Rice,Gujarat,38.1,90.0,9.2,60.9,6.44,216.0,120.0,78.0,87.1,3093.58,2020,7,3,3,1,1,2,0.1508333333333333,high,rising
2021-04-25,Wheat,Haryana,17.2,36.4,1.3,41.7,7.17,262.0,65.0,106.0,120.8,1714.82,2021,4,2,2,0,1,1,0.2670833333333333,low,falling
2019-01-16,Wheat,Maharashtra,15.4,40.4,0.3,47.0,6.4,185.0,105.0,191.0,84.2,2204.7,2019,1,1,1,0,0,0,0.395,medium,rising
2021-06-20,Wheat,Maharashtra,22.2,79.2,6.8,54.9,7.03,138.0,85.0,52.0,85.8,2531.47,2021,6,3,2,0,0,0,0.0,high,rising
2024-01-24,Wheat,Madhya Pradesh,20.4,70.1,5.4,54.5,7.01,105.0,117.0,175.0,106.4,1289.82,2024,1,1,1,0,0,0,0.2579166666666666,medium,falling
2020-03-05,Rice,Maharashtra,12.4,43.9,0.4,54.0,7.38,164.0,124.0,114.0,68.4,2377.76,2020,3,2,1,1,0,1,0.2716666666666666,low,falling
2023-01-01,Wheat,Maharashtra,17.4,58.9,0.0,54.6,6.31,119.0,100.0,137.0,106.0,2059.51,2023,1,1,1,0,0,0,0.0220833333333332,medium,falling
2019-03-31,Wheat,Maharashtra,11.2,42.3,2.1,50.8,7.16,156.0,108.0,182.0,80.6,2033.06,2019,3,2,1,1,0,1,0.3975,low,falling
2022-05-04,Soybeans,Uttar Pradesh,17.8,61.7,0.9,43.6,6.76,225.0,108.0,167.0,81.0,3452.55,2022,5,2,2,0,0,0,0.47,medium,falling
2021-07-27,Corn,Haryana,29.4,90.0,0.6,53.6,6.0,191.0,114.0,181.0,141.1,2060.63,2021,7,3,3,0,1,1,0.3566666666666667,high,rising
2024-10-26,Soybeans,Gujarat,37.6,85.9,8.1,57.9,7.2,208.0,67.0,119.0,77.6,4984.27,2024,10,4,4,1,1,2,0.1858333333333333,high,rising
2024-11-09,Corn,Madhya Pradesh,33.4,65.3,0.7,47.0,6.39,232.0,128.0,176.0,82.5,1496.78,2024,11,4,4,0,0,0,0.5379166666666666,high,falling
2020-04-27,Rice,Madhya Pradesh,16.1,54.1,0.9,47.0,6.56,264.0,89.0,121.0,86.2,2632.38,2020,4,2,2,0,0,0,0.3258333333333333,low,falling
2020-08-12,Wheat,Madhya Pradesh,37.1,89.4,17.6,53.2,6.58,247.0,141.0,89.0,58.6,2455.18,2020,8,3,3,1,1,2,0.3525,medium,rising
2022-09-02,Cotton,Punjab,35.7,90.0,12.5,56.3,7.23,201.0,93.0,212.0,96.4,6299.99,2022,9,4,3,1,1,2,0.5687500000000001,low,falling
2022-01-25,Corn,Haryana,23.9,54.5,5.7,48.3,6.72,182.0,140.0,135.0,130.8,1788.13,2022,1,1,1,0,0,0,0.3575,medium,rising
2019-02-07,Wheat,Punjab,20.7,38.3,0.4,62.4,6.45,202.0,44.0,126.0,126.8,1798.96,2019,2,1,1,0,1,1,0.02375,medium,falling
2019-08-10,Corn,Gujarat,35.7,90.0,10.4,65.7,8.18,210.0,142.0,128.0,61.6,1670.06,2019,8,3,3,1,1,2,0.5933333333333333,medium,falling
2023-01-20,Soybeans,Madhya Pradesh,22.6,50.7,4.5,49.8,7.51,219.0,77.0,75.0,105.4,4964.53,2023,1,1,1,0,0,0,0.1387499999999999,medium,rising
2020-07-14,Rice,Karnataka,29.4,75.3,2.0,47.7,7.07,205.0,33.0,146.0,110.3,3499.17,2020,7,3,3,0,0,0,0.13875,high,rising
2021-09-06,Wheat,Maharashtra,28.9,90.0,5.6,51.3,7.65,189.0,132.0,153.0,99.9,1440.44,2021,9,4,3,0,1,1,0.5245833333333334,low,falling
2022-03-13,Corn,Haryana,13.9,37.4,3.1,39.5,7.14,119.0,98.0,115.0,90.6,1477.27,2022,3,2,1,1,1,2,0.0458333333333332,low,falling
2019-01-16,Soybeans,Punjab,22.7,46.0,0.1,32.0,6.67,143.0,70.0,139.0,106.0,3890.36,2019,1,1,1,0,0,0,0.0337499999999999,medium,falling
2021-11-17,Corn,Gujarat,34.7,63.7,7.1,55.3,7.17,241.0,91.0,123.0,100.0,1662.61,2021,11,4,4,0,0,0,0.3579166666666667,high,falling
2020-10-16,Cotton,Uttar Pradesh,37.6,80.1,0.9,55.5,6.68,252.0,103.0,83.0,93.6,5753.42,2020,10,4,4,1,1,2,0.2308333333333332,high,falling
2023-04-02,Soybeans,Haryana,17.2,50.1,1.6,52.8,7.13,202.0,136.0,142.0,123.8,3632.23,2023,4,2,2,0,0,0,0.46875,low,falling
2020-06-07,Soybeans,Haryana,25.1,83.0,10.7,52.7,6.09,164.0,90.0,209.0,139.7,4576.62,2020,6,3,2,0,1,1,0.31375,high,rising
2019-01-29,Rice,Haryana,16.8,42.3,3.0,59.9,7.23,199.0,113.0,165.0,98.9,2588.34,2019,1,1,1,0,0,0,0.47375,medium,falling
2019-07-20,Wheat,Gujarat,37.0,88.1,5.2,48.6,7.59,203.0,121.0,134.0,83.5,2959.14,2019,7,3,3,1,1,2,0.4520833333333333,high,rising
2021-07-11,Wheat,Uttar Pradesh,31.8,90.0,6.9,59.5,7.93,306.0,81.0,114.0,68.6,2812.04,2021,7,3,3,0,1,1,0.5520833333333334,high,rising
2023-04-29,Corn,Madhya Pradesh,18.4,55.0,2.4,44.7,7.28,199.0,68.0,152.0,100.6,1791.51,2023,4,2,2,0,0,0,0.2866666666666667,low,rising
2019-08-05,Cotton,Uttar Pradesh,30.5,90.0,1.4,49.7,7.39,188.0,47.0,142.0,113.6,7214.94,2019,8,3,3,0,1,1,0.1695833333333332,medium,rising
2021-07-06,Cotton,Rajasthan,32.5,81.4,13.4,60.2,8.29,150.0,94.0,141.0,91.4,7726.53,2021,7,3,3,0,1,1,0.3404166666666666,high,rising
2020-12-29,Soybeans,Madhya Pradesh,29.1,68.4,0.9,64.1,6.78,201.0,141.0,181.0,101.6,4373.92,2020,12,1,4,0,0,0,0.5691666666666667,medium,falling
2023-07-28,Wheat,Rajasthan,34.3,90.0,0.8,59.8,7.07,193.0,79.0,165.0,74.2,2783.44,2023,7,3,3,0,1,1,0.3254166666666667,high,rising
2022-11-15,Cotton,Rajasthan,38.6,53.2,2.3,51.6,7.44,133.0,146.0,130.0,70.5,5831.4,2022,11,4,4,1,0,1,0.3283333333333333,high,falling
2019-10-02,Rice,Punjab,34.4,72.6,1.7,38.2,7.36,244.0,76.0,136.0,114.0,1708.07,2019,10,4,4,0,0,0,0.3825,high,falling
2021-12-13,Rice,Punjab,27.2,66.3,1.5,44.7,7.65,175.0,159.0,188.0,123.2,2711.89,2021,12,1,4,0,0,0,0.69625,medium,falling
2024-04-08,Wheat,Haryana,13.9,46.4,0.5,36.9,7.19,275.0,86.0,150.0,90.4,1588.0,2024,4,2,2,1,0,1,0.51875,low,falling
2024-02-04,Wheat,Maharashtra,17.8,45.7,2.8,48.8,7.97,192.0,103.0,154.0,103.7,2737.15,2024,2,1,1,0,0,0,0.4787499999999999,medium,rising
2019-01-15,Rice,Maharashtra,16.8,59.2,1.2,54.0,6.91,217.0,159.0,149.0,88.5,2584.19,2019,1,1,1,0,0,0,0.57875,medium,falling
2021-05-18,Wheat,Maharashtra,18.6,54.4,1.3,38.0,7.04,188.0,113.0,115.0,103.6,2100.0,2021,5,2,2,0,0,0,0.2558333333333333,medium,falling
2024-06-20,Corn,Gujarat,33.4,64.4,5.0,63.8,6.58,278.0,86.0,132.0,82.0,1316.25,2024,6,3,2,0,0,0,0.39,high,falling
2019-04-18,Corn,Madhya Pradesh,13.2,43.0,0.8,52.4,6.5,317.0,90.0,176.0,70.1,1679.87,2019,4,2,2,1,0,1,0.6375,low,falling
2019-08-12,Cotton,Rajasthan,38.8,90.0,12.3,54.6,6.86,232.0,157.0,177.0,57.6,8437.8,2019,8,3,3,1,1,2,0.6966666666666667,medium,rising
2023-10-30,Wheat,Madhya Pradesh,39.5,83.6,0.3,53.6,7.28,183.0,174.0,119.0,87.5,1984.47,2023,10,4,4,1,1,2,0.49,high,falling
2024-01-16,Wheat,Punjab,16.1,53.8,4.8,51.1,6.94,179.0,47.0,181.0,125.9,1868.37,2024,1,1,1,0,0,0,0.2208333333333333,medium,falling
2022-12-16,Soybeans,Madhya Pradesh,25.3,52.3,2.3,54.4,6.87,101.0,94.0,109.0,127.3,5190.51,2022,12,1,4,0,0,0,0.0,medium,rising
2024-07-02,Cotton,Haryana,28.6,81.6,1.9,56.8,6.44,155.0,110.0,115.0,107.4,8486.96,2024,7,3,3,0,1,1,0.0883333333333333,high,rising
2019-04-03,Soybeans,Karnataka,16.3,38.9,0.5,60.2,6.5,194.0,135.0,144.0,101.5,3383.58,2019,4,2,2,0,1,1,0.3733333333333333,low,falling
2023-04-27,Cotton,Haryana,15.0,45.8,1.7,58.0,6.96,172.0,165.0,138.0,106.9,5089.14,2023,4,2,2,0,0,0,0.4558333333333333,low,falling
2022-08-27,Rice,Rajasthan,36.5,90.0,12.9,62.2,6.83,125.0,77.0,119.0,63.0,2544.43,2022,8,3,3,1,1,2,0.0,medium,falling
2020-07-29,Rice,Maharashtra,35.4,70.3,9.8,50.3,7.16,221.0,72.0,153.0,91.1,3058.71,2020,7,3,3,1,0,1,0.3433333333333333,high,rising
2019-06-13,Cotton,Madhya Pradesh,20.7,67.8,3.4,60.6,6.68,193.0,88.0,156.0,115.1,8503.26,2019,6,3,2,0,0,0,0.2766666666666666,high,rising
2023-08-02,Corn,Haryana,34.2,90.0,6.1,62.5,6.91,217.0,134.0,146.0,128.6,1853.23,2023,8,3,3,0,1,1,0.4854166666666666,medium,rising
2024-04-07,Soybeans,Karnataka,14.4,62.6,3.6,46.0,6.27,160.0,122.0,111.0,76.9,4985.55,2024,4,2,2,1,0,1,0.1062499999999999,low,rising
2019-11-16,Cotton,Rajasthan,36.0,72.2,5.2,57.7,7.23,222.0,47.0,175.0,57.0,5739.08,2019,11,4,4,1,0,1,0.3445833333333333,high,falling
2024-11-23,Corn,Uttar Pradesh,32.5,57.5,3.6,53.5,6.95,165.0,126.0,172.0,90.5,1751.28,2024,11,4,4,0,0,0,0.4204166666666667,high,falling
2023-03-11,Cotton,Madhya Pradesh,16.5,31.8,2.3,53.1,6.65,182.0,78.0,180.0,112.6,6225.66,2023,3,2,1,0,1,1,0.2920833333333333,low,falling
2021-04-29,Corn,Uttar Pradesh,18.5,57.7,1.2,55.4,6.0,129.0,87.0,102.0,99.5,1370.43,2021,4,2,2,0,0,0,0.0,low,falling
2021-11-19,Cotton,Haryana,31.4,81.0,1.3,58.6,6.91,241.0,158.0,156.0,121.1,4167.36,2021,11,4,4,0,1,1,0.65875,high,falling
2024-05-31,Corn,Gujarat,22.9,54.8,2.0,37.1,6.27,147.0,87.0,76.0,113.6,1339.56,2024,5,2,2,0,0,0,0.0,medium,falling
2021-01-03,Wheat,Haryana,19.4,45.8,4.9,61.5,6.31,196.0,122.0,144.0,117.3,1843.33,2021,1,1,1,0,0,0,0.3112499999999999,medium,falling
2019-09-16,Corn,Punjab,36.6,90.0,7.6,62.9,6.8,184.0,105.0,71.0,100.0,1923.27,2019,9,4,3,1,1,2,0.0424999999999999,low,rising
2020-08-14,Cotton,Uttar Pradesh,33.3,89.3,0.2,55.5,6.79,196.0,85.0,142.0,103.9,5556.93,2020,8,3,3,0,1,1,0.24125,medium,falling
2019-03-03,Corn,Haryana,16.7,38.6,0.6,60.3,6.48,230.0,82.0,145.0,102.0,1469.26,2019,3,2,1,0,1,1,0.2875000000000001,low,falling
2023-07-15,Soybeans,Uttar Pradesh,26.3,88.2,1.2,52.8,7.0,174.0,132.0,144.0,101.2,4155.7,2023,7,3,3,0,1,1,0.3758333333333333,high,falling
2022-04-06,Corn,Maharashtra,16.0,25.2,1.7,51.7,7.24,165.0,132.0,121.0,95.2,1555.7,2022,4,2,2,0,1,1,0.3066666666666667,low,falling
2019-01-24,Soybeans,Uttar Pradesh,17.5,60.0,1.3,49.1,7.27,184.0,99.0,143.0,100.8,4282.85,2019,1,1,1,0,0,0,0.32125,medium,falling
2019-05-25,Rice,Uttar Pradesh,22.3,48.1,0.6,52.2,6.72,200.0,115.0,132.0,108.4,2191.31,2019,5,2,2,0,0,0,0.3091666666666666,medium,falling
2022-06-05,Wheat,Karnataka,26.6,81.6,7.5,58.0,7.02,239.0,111.0,158.0,99.3,2378.34,2022,6,3,2,0,1,1,0.5175,high,rising
2023-02-19,Corn,Maharashtra,15.2,32.9,4.9,49.0,6.77,194.0,91.0,117.0,106.7,1652.89,2023,2,1,1,0,1,1,0.1704166666666666,medium,falling
2021-10-01,Cotton,Maharashtra,30.5,85.7,0.1,52.1,6.91,131.0,70.0,170.0,93.1,5549.59,2021,10,4,4,0,1,1,0.1370833333333333,high,falling
2020-08-12,Soybeans,Madhya Pradesh,31.2,84.5,1.0,54.9,7.72,134.0,115.0,199.0,111.5,4968.93,2020,8,3,3,0,1,1,0.4924999999999999,medium,rising
2019-06-28,Wheat,Uttar Pradesh,24.2,76.4,5.8,48.2,6.73,184.0,108.0,179.0,100.2,2510.6,2019,6,3,2,0,0,0,0.40375,high,rising
2022-12-03,Wheat,Madhya Pradesh,29.0,66.5,1.0,45.8,7.17,123.0,77.0,88.0,119.5,1760.26,2022,12,1,4,0,0,0,0.0,medium,falling
2024-02-10,Rice,Haryana,18.8,41.7,0.1,52.4,6.82,177.0,67.0,169.0,114.0,3157.77,2024,2,1,1,0,0,0,0.2275,medium,rising
2021-12-10,Wheat,Rajasthan,24.9,64.4,6.1,58.4,6.63,175.0,136.0,139.0,73.6,2207.98,2021,12,1,4,0,0,0,0.32875,medium,rising
2020-12-09,Wheat,Karnataka,25.6,70.7,0.4,44.9,7.48,189.0,68.0,140.0,110.1,2064.42,2020,12,1,4,0,0,0,0.2466666666666667,medium,falling
2021-02-07,Soybeans,Karnataka,14.1,46.5,1.8,58.7,6.6,229.0,81.0,138.0,90.9,4800.9,2021,2,1,1,1,0,1,0.2733333333333333,medium,rising
2021-09-11,Wheat,Madhya Pradesh,35.5,90.0,22.0,65.6,6.61,270.0,61.0,164.0,82.2,1867.48,2021,9,4,3,1,1,2,0.3970833333333333,low,falling
2020-10-01,Corn,Rajasthan,31.4,82.8,0.8,54.9,7.33,264.0,97.0,172.0,77.5,2419.02,2020,10,4,4,0,1,1,0.6187499999999999,high,rising
2019-09-20,Soybeans,Uttar Pradesh,35.6,90.0,20.0,65.1,8.5,212.0,55.0,142.0,77.9,4011.52,2019,9,4,3,1,1,2,0.395,low,falling
2023-07-05,Cotton,Rajasthan,32.7,81.2,2.3,47.8,6.79,177.0,101.0,159.0,84.4,8641.25,2023,7,3,3,0,1,1,0.30375,high,rising
2022-11-05,Wheat,Rajasthan,35.3,68.0,0.5,46.1,6.03,227.0,119.0,145.0,57.1,2046.35,2022,11,4,4,1,0,1,0.3470833333333333,high,falling
2021-01-30,Soybeans,Uttar Pradesh,14.6,55.9,3.2,57.1,6.44,180.0,86.0,187.0,84.6,5493.78,2021,1,1,1,1,0,1,0.3108333333333334,medium,rising
2022-09-12,Cotton,Rajasthan,35.7,78.8,3.9,38.8,7.2,181.0,130.0,215.0,57.5,4337.88,2022,9,4,3,1,0,1,0.6483333333333334,low,falling
2023-01-31,Wheat,Uttar Pradesh,21.4,44.3,6.6,60.7,7.03,207.0,127.0,202.0,86.8,2200.62,2023,1,1,1,0,0,0,0.6387499999999999,medium,rising
2019-05-09,Corn,Karnataka,23.9,41.3,0.1,39.3,7.01,295.0,131.0,216.0,111.7,1619.76,2019,5,2,2,0,0,0,0.91625,medium,falling
2023-07-28,Cotton,Maharashtra,28.7,85.5,4.5,50.3,7.01,206.0,118.0,130.0,103.3,7341.28,2023,7,3,3,0,1,1,0.3637499999999999,high,rising
2023-07-25,Wheat,Madhya Pradesh,21.7,82.7,0.3,58.6,6.91,318.0,112.0,177.0,100.8,2538.13,2023,7,3,3,0,1,1,0.7679166666666667,high,rising
2021-11-16,Corn,Punjab,26.7,62.7,1.3,59.5,7.29,303.0,62.0,196.0,139.1,1443.19,2021,11,4,4,0,0,0,0.6745833333333333,high,falling
2021-03-07,Wheat,Gujarat,15.3,42.3,0.2,49.6,6.0,181.0,92.0,131.0,104.1,2318.84,2021,3,2,1,0,0,0,0.0916666666666666,low,rising
2024-08-06,Wheat,Haryana,30.8,90.0,0.1,44.0,7.14,219.0,151.0,156.0,103.2,2161.5,2024,8,3,3,0,1,1,0.6091666666666666,medium,rising
2019-11-11,Cotton,Gujarat,29.9,65.7,0.4,53.6,7.14,177.0,139.0,154.0,112.3,6686.72,2019,11,4,4,0,0,0,0.4575,high,rising
2021-01-11,Wheat,Rajasthan,25.5,53.2,1.4,52.7,7.75,161.0,61.0,80.0,95.9,2744.85,2021,1,1,1,0,0,0,0.0,medium,rising
2022-02-14,Wheat,Punjab,19.6,34.8,0.3,48.8,6.54,208.0,81.0,122.0,119.1,1905.3,2022,2,1,1,0,1,1,0.1599999999999999,medium,falling
2024-07-26,Rice,Uttar Pradesh,33.8,84.0,13.1,58.8,6.83,175.0,147.0,184.0,93.6,3093.28,2024,7,3,3,0,1,1,0.5404166666666667,high,rising
2021-01-12,Corn,Punjab,18.8,44.2,7.0,53.0,6.78,247.0,119.0,63.0,145.2,1817.51,2021,1,1,1,0,0,0,0.2175,medium,rising
2022-01-05,Corn,Karnataka,21.5,53.2,0.6,44.2,7.32,88.0,146.0,106.0,125.5,1845.61,2022,1,1,1,0,0,0,0.1208333333333333,medium,rising
2024-08-03,Rice,Rajasthan,34.8,89.7,2.4,45.8,7.57,252.0,122.0,159.0,67.5,3022.87,2024,8,3,3,0,1,1,0.65875,medium,rising
2023-11-10,Wheat,Uttar Pradesh,24.9,70.5,4.5,51.8,6.41,262.0,109.0,163.0,107.8,1571.49,2023,11,4,4,0,0,0,0.50875,high,falling
2019-05-27,Corn,Rajasthan,23.0,53.8,0.3,65.8,7.63,214.0,102.0,139.0,79.5,1287.46,2019,5,2,2,0,0,0,0.4379166666666667,medium,falling
2024-05-24,Rice,Madhya Pradesh,16.6,44.2,0.2,38.5,6.76,148.0,124.0,163.0,109.8,2498.42,2024,5,2,2,0,0,0,0.3175,medium,falling
2020-09-04,Cotton,Uttar Pradesh,34.1,90.0,3.9,56.5,7.02,179.0,109.0,92.0,89.1,7556.85,2020,9,4,3,0,1,1,0.1408333333333333,low,rising
2021-07-01,Rice,Haryana,29.9,83.2,5.7,46.4,6.24,180.0,80.0,118.0,126.3,2584.79,2021,7,3,3,0,1,1,0.0358333333333333,high,falling
2022-03-25,Wheat,Uttar Pradesh,13.3,33.6,2.9,45.4,6.94,239.0,11.0,142.0,82.9,1839.57,2022,3,2,1,1,1,2,0.1208333333333334,low,falling
2021-02-03,Cotton,Punjab,11.0,46.1,1.7,40.8,6.86,132.0,64.0,196.0,87.5,7063.12,2021,2,1,1,1,0,1,0.2,medium,rising
2023-01-12,Cotton,Gujarat,24.0,57.2,1.8,60.2,7.25,200.0,101.0,108.0,110.6,6434.05,2023,1,1,1,0,0,0,0.24875,medium,rising
2023-05-15,Cotton,Rajasthan,27.4,57.3,0.6,50.0,7.1,246.0,122.0,134.0,73.3,4196.61,2023,5,2,2,0,0,0,0.5016666666666666,medium,falling
2022-05-12,Rice,Rajasthan,24.6,37.5,2.3,52.5,7.13,153.0,129.0,153.0,89.5,2048.24,2022,5,2,2,0,1,1,0.3595833333333333,medium,falling
2019-05-11,Corn,Madhya Pradesh,17.6,58.8,0.4,45.9,6.7,303.0,51.0,112.0,80.2,1494.34,2019,5,2,2,0,0,0,0.2841666666666667,medium,falling
2023-07-06,Wheat,Uttar Pradesh,28.6,82.9,14.5,65.8,6.94,132.0,37.0,236.0,93.1,2155.84,2023,7,3,3,0,1,1,0.2533333333333333,high,rising
2020-08-12,Wheat,Rajasthan,35.0,88.9,6.6,63.6,6.82,209.0,64.0,165.0,59.3,2606.64,2020,8,3,3,0,1,1,0.2841666666666667,medium,rising
